Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
"Congo, Dem. Rep.",COD,2003,55343867.0,Africa,Sub-Saharan Africa,55.343867,2.9643301709951775,2000,Large Population
"Congo, Dem. Rep.",COD,2004,56997741.0,Africa,Sub-Saharan Africa,56.997741,2.9883600291248147,2000,Large Population
"Congo, Dem. Rep.",COD,2005,58775724.0,Africa,Sub-Saharan Africa,58.775724,3.119392047484837,2000,Large Population
"Congo, Dem. Rep.",COD,2006,60615908.0,Africa,Sub-Saharan Africa,60.615908,3.1308572226179665,2000,Large Population
"Congo, Dem. Rep.",COD,2007,62477752.0,Africa,Sub-Saharan Africa,62.477752,3.071543529464238,2000,Large Population
"Congo, Dem. Rep.",COD,2008,64390664.0,Africa,Sub-Saharan Africa,64.390664,3.0617490846981843,2000,Large Population
"Congo, Dem. Rep.",COD,2009,66412044.0,Africa,Sub-Saharan Africa,66.412044,3.1392439127510885,2000,Large Population
"Congo, Dem. Rep.",COD,2010,68563038.0,Africa,Sub-Saharan Africa,68.563038,3.238861312565544,2010,Large Population
"Congo, Dem. Rep.",COD,2011,70849311.0,Africa,Sub-Saharan Africa,70.849311,3.334556149626855,2010,Large Population
"Congo, Dem. Rep.",COD,2012,73254618.0,Africa,Sub-Saharan Africa,73.254618,3.394961737877744,2010,Large Population
"Congo, Dem. Rep.",COD,2013,75789395.0,Africa,Sub-Saharan Africa,75.789395,3.460228268475851,2010,Large Population
"Congo, Dem. Rep.",COD,2014,78403242.0,Africa,Sub-Saharan Africa,78.403242,3.448829483333382,2010,Large Population
"Congo, Dem. Rep.",COD,2015,81035531.0,Africa,Sub-Saharan Africa,81.035531,3.3573726453811625,2010,Large Population
"Congo, Dem. Rep.",COD,2016,83956415.0,Africa,Sub-Saharan Africa,83.956415,3.6044485227103573,2010,Large Population
"Congo, Dem. Rep.",COD,2017,87083398.0,Africa,Sub-Saharan Africa,87.083398,3.7245313535600566,2010,Large Population
"Congo, Dem. Rep.",COD,2018,90047644.0,Africa,Sub-Saharan Africa,90.047644,3.4039163239817594,2010,Large Population
"Congo, Dem. Rep.",COD,2019,92947442.0,Africa,Sub-Saharan Africa,92.947442,3.2202930262117624,2010,Large Population
"Congo, Dem. Rep.",COD,2020,95989998.0,Africa,Sub-Saharan Africa,95.989998,3.2734155287458044,2020,Large Population
"Congo, Dem. Rep.",COD,2021,99148932.0,Africa,Sub-Saharan Africa,99.148932,3.2908991205521154,2020,Large Population
"Congo, Dem. Rep.",COD,2022,102396968.0,Africa,Sub-Saharan Africa,102.396968,3.2759162751243798,2020,Large Population
"Congo, Dem. Rep.",COD,2023,105789731.0,Africa,Sub-Saharan Africa,105.789731,3.3133432232095084,2020,Large Population
"Congo, Dem. Rep.",COD,2024,109276265.0,Africa,Sub-Saharan Africa,109.276265,3.2957206404088613,2020,Large Population
"Congo, Rep.",COG,1960,1056732.0,Africa,Sub-Saharan Africa,1.056732,,1960,Standard
"Congo, Rep.",COG,1961,1084389.0,Africa,Sub-Saharan Africa,1.084389,2.6172198816729386,1960,Standard
"Congo, Rep.",COG,1962,1113175.0,Africa,Sub-Saharan Africa,1.113175,2.6545824422785635,1960,Standard
"Congo, Rep.",COG,1963,1143263.0,Africa,Sub-Saharan Africa,1.143263,2.7028993644305777,1960,Standard
"Congo, Rep.",COG,1964,1174816.0,Africa,Sub-Saharan Africa,1.174816,2.7599073878888714,1960,Standard
"Congo, Rep.",COG,1965,1207880.0,Africa,Sub-Saharan Africa,1.20788,2.814398169585708,1960,Standard
"Congo, Rep.",COG,1966,1242534.0,Africa,Sub-Saharan Africa,1.242534,2.8689936086366163,1960,Standard
"Congo, Rep.",COG,1967,1278691.0,Africa,Sub-Saharan Africa,1.278691,2.909940492574048,1960,Standard
"Congo, Rep.",COG,1968,1316519.0,Africa,Sub-Saharan Africa,1.316519,2.958337862704896,1960,Standard
"Congo, Rep.",COG,1969,1356182.0,Africa,Sub-Saharan Africa,1.356182,3.0127176288378577,1960,Standard
"Congo, Rep.",COG,1970,1397638.0,Africa,Sub-Saharan Africa,1.397638,3.056816857914346,1970,Standard
"Congo, Rep.",COG,1971,1441039.0,Africa,Sub-Saharan Africa,1.441039,3.105310531053096,1970,Standard
"Congo, Rep.",COG,1972,1486468.0,Africa,Sub-Saharan Africa,1.486468,3.1525170380537926,1970,Standard
"Congo, Rep.",COG,1973,1533680.0,Africa,Sub-Saharan Africa,1.53368,3.176119499377039,1970,Standard
"Congo, Rep.",COG,1974,1582301.0,Africa,Sub-Saharan Africa,1.582301,3.1702180376610434,1970,Standard
"Congo, Rep.",COG,1975,1627032.0,Africa,Sub-Saharan Africa,1.627032,2.8269589667199835,1970,Standard
"Congo, Rep.",COG,1976,1667225.0,Africa,Sub-Saharan Africa,1.667225,2.470326336544093,1970,Standard
"Congo, Rep.",COG,1977,1707568.0,Africa,Sub-Saharan Africa,1.707568,2.4197693772586293,1970,Standard
"Congo, Rep.",COG,1978,1748089.0,Africa,Sub-Saharan Africa,1.748089,2.3730240904022537,1970,Standard
"Congo, Rep.",COG,1979,1788524.0,Africa,Sub-Saharan Africa,1.788524,2.313097330856717,1970,Standard
"Congo, Rep.",COG,1980,1828985.0,Africa,Sub-Saharan Africa,1.828985,2.262256475171709,1980,Standard
"Congo, Rep.",COG,1981,1869759.0,Africa,Sub-Saharan Africa,1.869759,2.2293239146302435,1980,Standard
"Congo, Rep.",COG,1982,1910430.0,Africa,Sub-Saharan Africa,1.91043,2.175200119373666,1980,Standard
"Congo, Rep.",COG,1983,1950321.0,Africa,Sub-Saharan Africa,1.950321,2.088063943719476,1980,Standard
"Congo, Rep.",COG,1984,1999528.0,Africa,Sub-Saharan Africa,1.999528,2.5230205694344754,1980,Standard
"Congo, Rep.",COG,1985,2059311.0,Africa,Sub-Saharan Africa,2.059311,2.9898556059229975,1980,Standard
"Congo, Rep.",COG,1986,2120602.0,Africa,Sub-Saharan Africa,2.120602,2.976286728910793,1980,Standard
"Congo, Rep.",COG,1987,2183473.0,Africa,Sub-Saharan Africa,2.183473,2.9647713243692086,1980,Standard
"Congo, Rep.",COG,1988,2247653.0,Africa,Sub-Saharan Africa,2.247653,2.9393539558309145,1980,Standard
"Congo, Rep.",COG,1989,2313558.0,Africa,Sub-Saharan Africa,2.313558,2.932169689894293,1980,Standard
"Congo, Rep.",COG,1990,2380560.0,Africa,Sub-Saharan Africa,2.38056,2.89605879774788,1990,Standard
"Congo, Rep.",COG,1991,2449229.0,Africa,Sub-Saharan Africa,2.449229,2.884573377692634,1990,Standard
"Congo, Rep.",COG,1992,2519465.0,Africa,Sub-Saharan Africa,2.519465,2.8676779508980177,1990,Standard
"Congo, Rep.",COG,1993,2595124.0,Africa,Sub-Saharan Africa,2.595124,3.0029788070086383,1990,Standard
"Congo, Rep.",COG,1994,2673144.0,Africa,Sub-Saharan Africa,2.673144,3.0064074009565678,1990,Standard
"Congo, Rep.",COG,1995,2749461.0,Africa,Sub-Saharan Africa,2.749461,2.8549528196011975,1990,Standard
"Congo, Rep.",COG,1996,2826785.0,Africa,Sub-Saharan Africa,2.826785,2.81233303545676,1990,Standard
"Congo, Rep.",COG,1997,2887862.0,Africa,Sub-Saharan Africa,2.887862,2.160652472685398,1990,Standard
"Congo, Rep.",COG,1998,2952061.0,Africa,Sub-Saharan Africa,2.952061,2.2230632904203906,1990,Standard
"Congo, Rep.",COG,1999,3032874.0,Africa,Sub-Saharan Africa,3.032874,2.7375111828651155,1990,Standard
"Congo, Rep.",COG,2000,3151345.0,Africa,Sub-Saharan Africa,3.151345,3.9062288772959253,2000,Standard
"Congo, Rep.",COG,2001,3272537.0,Africa,Sub-Saharan Africa,3.272537,3.8457230166801804,2000,Standard
"Congo, Rep.",COG,2002,3350771.0,Africa,Sub-Saharan Africa,3.350771,2.3906223214588573,2000,Standard
"Congo, Rep.",COG,2003,3445753.0,Africa,Sub-Saharan Africa,3.445753,2.8346311938356905,2000,Standard
"Congo, Rep.",COG,2004,3565554.0,Africa,Sub-Saharan Africa,3.565554,3.476772711218712,2000,Standard
"Congo, Rep.",COG,2005,3696393.0,Africa,Sub-Saharan Africa,3.696393,3.6695279331065978,2000,Standard
"Congo, Rep.",COG,2006,3837409.0,Africa,Sub-Saharan Africa,3.837409,3.814962315965853,2000,Standard
"Congo, Rep.",COG,2007,3980430.0,Africa,Sub-Saharan Africa,3.98043,3.7270199762391654,2000,Standard
"Congo, Rep.",COG,2008,4113517.0,Africa,Sub-Saharan Africa,4.113517,3.3435332363588754,2000,Standard
"Congo, Rep.",COG,2009,4281219.0,Africa,Sub-Saharan Africa,4.281219,4.076851997937525,2000,Standard
"Congo, Rep.",COG,2010,4462290.0,Africa,Sub-Saharan Africa,4.46229,4.229426245188583,2010,Standard
"Congo, Rep.",COG,2011,4609724.0,Africa,Sub-Saharan Africa,4.609724,3.3039986195428694,2010,Standard
"Congo, Rep.",COG,2012,4740450.0,Africa,Sub-Saharan Africa,4.74045,2.835874772546032,2010,Standard
"Congo, Rep.",COG,2013,4857099.0,Africa,Sub-Saharan Africa,4.857099,2.460715754833398,2010,Standard
"Congo, Rep.",COG,2014,4975880.0,Africa,Sub-Saharan Africa,4.97588,2.4455132580167627,2010,Standard
"Congo, Rep.",COG,2015,5097581.0,Africa,Sub-Saharan Africa,5.097581,2.4458186290666095,2010,Standard
"Congo, Rep.",COG,2016,5222536.0,Africa,Sub-Saharan Africa,5.222536,2.4512607058132074,2010,Standard
"Congo, Rep.",COG,2017,5351011.0,Africa,Sub-Saharan Africa,5.351011,2.4600117643995167,2010,Standard
"Congo, Rep.",COG,2018,5483118.0,Africa,Sub-Saharan Africa,5.483118,2.468823181264246,2010,Standard
"Congo, Rep.",COG,2019,5616661.0,Africa,Sub-Saharan Africa,5.616661,2.4355302949890856,2010,Standard
"Congo, Rep.",COG,2020,5752791.0,Africa,Sub-Saharan Africa,5.752791,2.423681970480329,2020,Standard
"Congo, Rep.",COG,2021,5892183.0,Africa,Sub-Saharan Africa,5.892183,2.423032576709283,2020,Standard
"Congo, Rep.",COG,2022,6035104.0,Africa,Sub-Saharan Africa,6.035104,2.4256035496521333,2020,Standard
"Congo, Rep.",COG,2023,6182885.0,Africa,Sub-Saharan Africa,6.182885,2.4486901965566688,2020,Standard
"Congo, Rep.",COG,2024,6332961.0,Africa,Sub-Saharan Africa,6.332961,2.4272811155310103,2020,Standard
Cote d'Ivoire,CIV,1960,3673666.0,Africa,Sub-Saharan Africa,3.673666,,1960,Standard
Cote d'Ivoire,CIV,1961,3810151.0,Africa,Sub-Saharan Africa,3.810151,3.715226152840234,1960,Standard
Cote d'Ivoire,CIV,1962,3956939.0,Africa,Sub-Saharan Africa,3.956939,3.852550725679893,1960,Standard
Cote d'Ivoire,CIV,1963,4112061.0,Africa,Sub-Saharan Africa,4.112061,3.9202524982063114,1960,Standard
Cote d'Ivoire,CIV,1964,4273952.0,Africa,Sub-Saharan Africa,4.273952,3.936979534107099,1960,Standard
Cote d'Ivoire,CIV,1965,4442377.0,Africa,Sub-Saharan Africa,4.442377,3.9407321373754245,1960,Standard
Cote d'Ivoire,CIV,1966,4617519.0,Africa,Sub-Saharan Africa,4.617519,3.942528965911718,1960,Standard
Cote d'Ivoire,CIV,1967,4799744.0,Africa,Sub-Saharan Africa,4.799744,3.9463833283631233,1960,Standard
Cote d'Ivoire,CIV,1968,4990021.0,Africa,Sub-Saharan Africa,4.990021,3.9643155968318355,1960,Standard
Cote d'Ivoire,CIV,1969,5192221.0,Africa,Sub-Saharan Africa,5.192221,4.052087155545037,1960,Standard
Cote d'Ivoire,CIV,1970,5411567.0,Africa,Sub-Saharan Africa,5.411567,4.2245120151857884,1970,Standard
Cote d'Ivoire,CIV,1971,5650868.0,Africa,Sub-Saharan Africa,5.650868,4.422027852561006,1970,Standard
Cote d'Ivoire,CIV,1972,5909716.0,Africa,Sub-Saharan Africa,5.909716,4.580676809297257,1970,Standard
Cote d'Ivoire,CIV,1973,6184944.0,Africa,Sub-Saharan Africa,6.184944,4.657211954009299,1970,Standard
Cote d'Ivoire,CIV,1974,6474057.0,Africa,Sub-Saharan Africa,6.474057,4.674464312045501,1970,Standard
Cote d'Ivoire,CIV,1975,6776297.0,Africa,Sub-Saharan Africa,6.776297,4.6684791314009155,1970,Standard
Cote d'Ivoire,CIV,1976,7057958.0,Africa,Sub-Saharan Africa,7.057958,4.156562204991898,1970,Standard
Cote d'Ivoire,CIV,1977,7321950.0,Africa,Sub-Saharan Africa,7.32195,3.7403452953389538,1970,Standard
Cote d'Ivoire,CIV,1978,7603130.0,Africa,Sub-Saharan Africa,7.60313,3.8402338174939654,1970,Standard
Cote d'Ivoire,CIV,1979,7902267.0,Africa,Sub-Saharan Africa,7.902267,3.934392809277232,1970,Standard
Cote d'Ivoire,CIV,1980,8220714.0,Africa,Sub-Saharan Africa,8.220714,4.029818278729391,1980,Standard
Cote d'Ivoire,CIV,1981,8556596.0,Africa,Sub-Saharan Africa,8.556596,4.085800819734153,1980,Standard
Cote d'Ivoire,CIV,1982,8907936.0,Africa,Sub-Saharan Africa,8.907936,4.1060720875450984,1980,Standard
Cote d'Ivoire,CIV,1983,9272744.0,Africa,Sub-Saharan Africa,9.272744,4.095314559960905,1980,Standard
Cote d'Ivoire,CIV,1984,9650516.0,Africa,Sub-Saharan Africa,9.650516,4.074004415521437,1980,Standard
Cote d'Ivoire,CIV,1985,10040483.0,Africa,Sub-Saharan Africa,10.040483,4.0408927356837765,1980,Standard
Cote d'Ivoire,CIV,1986,10440917.0,Africa,Sub-Saharan Africa,10.440917,3.9881945918338824,1980,Standard
Cote d'Ivoire,CIV,1987,10851475.0,Africa,Sub-Saharan Africa,10.851475,3.9322025067338506,1980,Standard
Cote d'Ivoire,CIV,1988,11275189.0,Africa,Sub-Saharan Africa,11.275189,3.904667337850376,1980,Standard
Cote d'Ivoire,CIV,1989,11719771.0,Africa,Sub-Saharan Africa,11.719771,3.943011509607519,1980,Standard
Cote d'Ivoire,CIV,1990,12189778.0,Africa,Sub-Saharan Africa,12.189778,4.010376994567566,1990,Standard
Cote d'Ivoire,CIV,1991,12683870.0,Africa,Sub-Saharan Africa,12.68387,4.053330585675963,1990,Standard
Cote d'Ivoire,CIV,1992,13200310.0,Africa,Sub-Saharan Africa,13.20031,4.071627981049941,1990,Standard
Cote d'Ivoire,CIV,1993,13735951.0,Africa,Sub-Saharan Africa,13.735951,4.0577910670279715,1990,Standard
Cote d'Ivoire,CIV,1994,14287201.0,Africa,Sub-Saharan Africa,14.287201,4.013191369130542,1990,Standard
Cote d'Ivoire,CIV,1995,14855565.0,Africa,Sub-Saharan Africa,14.855565,3.978133995595079,1990,Standard
Cote d'Ivoire,CIV,1996,15442312.0,Africa,Sub-Saharan Africa,15.442312,3.949678117257749,1990,Standard
Cote d'Ivoire,CIV,1997,16047170.0,Africa,Sub-Saharan Africa,16.04717,3.916887574865724,1990,Standard
Cote d'Ivoire,CIV,1998,16663948.0,Africa,Sub-Saharan Africa,16.663948,3.84353128931767,1990,Standard
Cote d'Ivoire,CIV,1999,17215935.0,Africa,Sub-Saharan Africa,17.215935,3.3124623288550925,1990,Standard
Cote d'Ivoire,CIV,2000,17699004.0,Africa,Sub-Saharan Africa,17.699004,2.8059411237321807,2000,Standard
Cote d'Ivoire,CIV,2001,18178913.0,Africa,Sub-Saharan Africa,18.178913,2.7115028619689507,2000,Standard
Cote d'Ivoire,CIV,2002,18654771.0,Africa,Sub-Saharan Africa,18.654771,2.6176372591694586,2000,Standard
Cote d'Ivoire,CIV,2003,19125542.0,Africa,Sub-Saharan Africa,19.125542,2.523595706428128,2000,Standard
Cote d'Ivoire,CIV,2004,19595000.0,Africa,Sub-Saharan Africa,19.595,2.454612789535582,2000,Standard
Cote d'Ivoire,CIV,2005,20068458.0,Africa,Sub-Saharan Africa,20.068458,2.416218423067118,2000,Standard
Cote d'Ivoire,CIV,2006,20546802.0,Africa,Sub-Saharan Africa,20.546802,2.3835613079988605,2000,Standard
Cote d'Ivoire,CIV,2007,21030558.0,Africa,Sub-Saharan Africa,21.030558,2.354410189965339,2000,Standard
Cote d'Ivoire,CIV,2008,21514439.0,Africa,Sub-Saharan Africa,21.514439,2.300847176760601,2000,Standard
Cote d'Ivoire,CIV,2009,21997940.0,Africa,Sub-Saharan Africa,21.99794,2.2473325937060196,2000,Standard
Cote d'Ivoire,CIV,2010,22488065.0,Africa,Sub-Saharan Africa,22.488065,2.2280495355474272,2010,Standard
Cote d'Ivoire,CIV,2011,22982000.0,Africa,Sub-Saharan Africa,22.982,2.196431751686956,2010,Standard
Cote d'Ivoire,CIV,2012,23467078.0,Africa,Sub-Saharan Africa,23.467078,2.110686624314684,2010,Standard
Cote d'Ivoire,CIV,2013,23939775.0,Africa,Sub-Saharan Africa,23.939775,2.0142984993700486,2010,Standard
Cote d'Ivoire,CIV,2014,24527395.0,Africa,Sub-Saharan Africa,24.527395,2.4545761186143045,2010,Standard
Cote d'Ivoire,CIV,2015,25246342.0,Africa,Sub-Saharan Africa,25.246342,2.9311999908673503,2010,Standard
Cote d'Ivoire,CIV,2016,25989405.0,Africa,Sub-Saharan Africa,25.989405,2.943250154814514,2010,Standard
Cote d'Ivoire,CIV,2017,26733372.0,Africa,Sub-Saharan Africa,26.733372,2.8625780390124422,2010,Standard
Cote d'Ivoire,CIV,2018,27464173.0,Africa,Sub-Saharan Africa,27.464173,2.733665622129533,2010,Standard
Cote d'Ivoire,CIV,2019,28193009.0,Africa,Sub-Saharan Africa,28.193009,2.6537700589054802,2010,Standard
Cote d'Ivoire,CIV,2020,28915449.0,Africa,Sub-Saharan Africa,28.915449,2.562479230223347,2020,Standard
Cote d'Ivoire,CIV,2021,29639736.0,Africa,Sub-Saharan Africa,29.639736,2.504844382668936,2020,Standard
Cote d'Ivoire,CIV,2022,30395002.0,Africa,Sub-Saharan Africa,30.395002,2.548153600288483,2020,Large Population
Cote d'Ivoire,CIV,2023,31165654.0,Africa,Sub-Saharan Africa,31.165654,2.5354563227204308,2020,Large Population
Cote d'Ivoire,CIV,2024,31934230.0,Africa,Sub-Saharan Africa,31.93423,2.4660993797851916,2020,Large Population
Djibouti,DJI,1960,86024.0,Africa,Sub-Saharan Africa,0.086024,,1960,Standard
Djibouti,DJI,1961,89390.0,Africa,Sub-Saharan Africa,0.08939,3.9128615270157097,1960,Standard
Djibouti,DJI,1962,93283.0,Africa,Sub-Saharan Africa,0.093283,4.3550732744154885,1960,Standard
Djibouti,DJI,1963,97872.0,Africa,Sub-Saharan Africa,0.097872,4.9194386972974735,1960,Standard
Djibouti,DJI,1964,103198.0,Africa,Sub-Saharan Africa,0.103198,5.441801536700996,1960,Standard
Djibouti,DJI,1965,109092.0,Africa,Sub-Saharan Africa,0.109092,5.711350995174325,1960,Standard
Djibouti,DJI,1966,115269.0,Africa,Sub-Saharan Africa,0.115269,5.662193378066216,1960,Standard
Djibouti,DJI,1967,121649.0,Africa,Sub-Saharan Africa,0.121649,5.534879282374283,1960,Standard
Djibouti,DJI,1968,128250.0,Africa,Sub-Saharan Africa,0.12825,5.426267375810734,1960,Standard
Djibouti,DJI,1969,136078.0,Africa,Sub-Saharan Africa,0.136078,6.1037037037037,1960,Standard
Djibouti,DJI,1970,145175.0,Africa,Sub-Saharan Africa,0.145175,6.685136465850472,1970,Standard
Djibouti,DJI,1971,155136.0,Africa,Sub-Saharan Africa,0.155136,6.861374203547443,1970,Standard
Djibouti,DJI,1972,166256.0,Africa,Sub-Saharan Africa,0.166256,7.167904290429039,1970,Standard
Djibouti,DJI,1973,178449.0,Africa,Sub-Saharan Africa,0.178449,7.333870657299579,1970,Standard
Djibouti,DJI,1974,192613.0,Africa,Sub-Saharan Africa,0.192613,7.937281800402363,1970,Standard
Djibouti,DJI,1975,209908.0,Africa,Sub-Saharan Africa,0.209908,8.979144709858634,1970,Standard
Djibouti,DJI,1976,230737.0,Africa,Sub-Saharan Africa,0.230737,9.922918611963327,1970,Standard
Djibouti,DJI,1977,254613.0,Africa,Sub-Saharan Africa,0.254613,10.347711897094957,1970,Standard
Djibouti,DJI,1978,280031.0,Africa,Sub-Saharan Africa,0.280031,9.98299379843135,1970,Standard
Djibouti,DJI,1979,304513.0,Africa,Sub-Saharan Africa,0.304513,8.742603497469915,1970,Standard
Djibouti,DJI,1980,325815.0,Africa,Sub-Saharan Africa,0.325815,6.995432050520001,1980,Standard
Djibouti,DJI,1981,343047.0,Africa,Sub-Saharan Africa,0.343047,5.288890935039814,1980,Standard
Djibouti,DJI,1982,356880.0,Africa,Sub-Saharan Africa,0.35688,4.032392062895163,1980,Standard
Djibouti,DJI,1983,369553.0,Africa,Sub-Saharan Africa,0.369553,3.5510535754315287,1980,Standard
Djibouti,DJI,1984,384053.0,Africa,Sub-Saharan Africa,0.384053,3.9236591233192453,1980,Standard
Djibouti,DJI,1985,402687.0,Africa,Sub-Saharan Africa,0.402687,4.851934498623889,1980,Standard
Djibouti,DJI,1986,426341.0,Africa,Sub-Saharan Africa,0.426341,5.874041128717833,1980,Standard
Djibouti,DJI,1987,454399.0,Africa,Sub-Saharan Africa,0.454399,6.581116993204961,1980,Standard
Djibouti,DJI,1988,484523.0,Africa,Sub-Saharan Africa,0.484523,6.629415997834509,1980,Standard
Djibouti,DJI,1989,523355.0,Africa,Sub-Saharan Africa,0.523355,8.014480220753196,1980,Standard
Djibouti,DJI,1990,579538.0,Africa,Sub-Saharan Africa,0.579538,10.735160646215292,1990,Standard
Djibouti,DJI,1991,631092.0,Africa,Sub-Saharan Africa,0.631092,8.895706580068952,1990,Standard
Djibouti,DJI,1992,626010.0,Africa,Sub-Saharan Africa,0.62601,-0.8052708638360162,1990,Standard
Djibouti,DJI,1993,614245.0,Africa,Sub-Saharan Africa,0.614245,-1.8793629494736508,1990,Standard
Djibouti,DJI,1994,626710.0,Africa,Sub-Saharan Africa,0.62671,2.02932054798981,1990,Standard
Djibouti,DJI,1995,633074.0,Africa,Sub-Saharan Africa,0.633074,1.0154616967975594,1990,Standard
Djibouti,DJI,1996,648348.0,Africa,Sub-Saharan Africa,0.648348,2.4126721362747405,1990,Standard
Djibouti,DJI,1997,671817.0,Africa,Sub-Saharan Africa,0.671817,3.619815284384309,1990,Standard
Djibouti,DJI,1998,699352.0,Africa,Sub-Saharan Africa,0.699352,4.09858637099092,1990,Standard
Djibouti,DJI,1999,724218.0,Africa,Sub-Saharan Africa,0.724218,3.5555771628593247,1990,Standard
Djibouti,DJI,2000,747318.0,Africa,Sub-Saharan Africa,0.747318,3.189647316139621,2000,Standard
Djibouti,DJI,2001,771313.0,Africa,Sub-Saharan Africa,0.771313,3.2108152085190023,2000,Standard
Djibouti,DJI,2002,795574.0,Africa,Sub-Saharan Africa,0.795574,3.145415674311214,2000,Standard
Djibouti,DJI,2003,813519.0,Africa,Sub-Saharan Africa,0.813519,2.2556041298483764,2000,Standard
Djibouti,DJI,2004,826124.0,Africa,Sub-Saharan Africa,0.826124,1.5494413775215987,2000,Standard
Djibouti,DJI,2005,839167.0,Africa,Sub-Saharan Africa,0.839167,1.5788186761309442,2000,Standard
Djibouti,DJI,2006,855764.0,Africa,Sub-Saharan Africa,0.855764,1.9777946463576335,2000,Standard
Djibouti,DJI,2007,874528.0,Africa,Sub-Saharan Africa,0.874528,2.192660593341156,2000,Standard
Djibouti,DJI,2008,892734.0,Africa,Sub-Saharan Africa,0.892734,2.081808701379484,2000,Standard
Djibouti,DJI,2009,911527.0,Africa,Sub-Saharan Africa,0.911527,2.105106336265905,2000,Standard
Djibouti,DJI,2010,930251.0,Africa,Sub-Saharan Africa,0.930251,2.0541355330121913,2010,Standard
Djibouti,DJI,2011,948558.0,Africa,Sub-Saharan Africa,0.948558,1.9679634851239136,2010,Standard
Djibouti,DJI,2012,966747.0,Africa,Sub-Saharan Africa,0.966747,1.9175422061697756,2010,Standard
Djibouti,DJI,2013,984824.0,Africa,Sub-Saharan Africa,0.984824,1.8698790893584283,2010,Standard
Djibouti,DJI,2014,1002717.0,Africa,Sub-Saharan Africa,1.002717,1.8168728625622466,2010,Standard
Djibouti,DJI,2015,1020313.0,Africa,Sub-Saharan Africa,1.020313,1.7548321211269036,2010,Standard
Djibouti,DJI,2016,1037653.0,Africa,Sub-Saharan Africa,1.037653,1.6994784933642926,2010,Standard
Djibouti,DJI,2017,1054841.0,Africa,Sub-Saharan Africa,1.054841,1.6564304251999395,2010,Standard
Djibouti,DJI,2018,1071882.0,Africa,Sub-Saharan Africa,1.071882,1.6155041375903956,2010,Standard
Djibouti,DJI,2019,1088709.0,Africa,Sub-Saharan Africa,1.088709,1.569855637094375,2010,Standard
Djibouti,DJI,2020,1105188.0,Africa,Sub-Saharan Africa,1.105188,1.5136276084793954,2020,Standard
Djibouti,DJI,2021,1121248.0,Africa,Sub-Saharan Africa,1.121248,1.4531464330050703,2020,Standard
Djibouti,DJI,2022,1137096.0,Africa,Sub-Saharan Africa,1.137096,1.4134250406689697,2020,Standard
Djibouti,DJI,2023,1152944.0,Africa,Sub-Saharan Africa,1.152944,1.3937257716147178,2020,Standard
Djibouti,DJI,2024,1168722.0,Africa,Sub-Saharan Africa,1.168722,1.3684966485796313,2020,Standard
"Egypt, Arab Rep.",EGY,1960,26896479.0,Africa,North Africa,26.896479,,1960,Standard
"Egypt, Arab Rep.",EGY,1961,27600898.0,Africa,North Africa,27.600898,2.619000799323956,1960,Standard
"Egypt, Arab Rep.",EGY,1962,28337013.0,Africa,North Africa,28.337013,2.666996559314838,1960,Standard
"Egypt, Arab Rep.",EGY,1963,29091869.0,Africa,North Africa,29.091869,2.6638516910727272,1960,Standard
"Egypt, Arab Rep.",EGY,1964,29858922.0,Africa,North Africa,29.858922,2.6366576860359148,1960,Standard
"Egypt, Arab Rep.",EGY,1965,30629174.0,Africa,North Africa,30.629174,2.5796376707772684,1960,Large Population
"Egypt, Arab Rep.",EGY,1966,31406541.0,Africa,North Africa,31.406541,2.5379953112676157,1960,Large Population
"Egypt, Arab Rep.",EGY,1967,32196360.0,Africa,North Africa,32.19636,2.514823265637567,1960,Large Population
"Egypt, Arab Rep.",EGY,1968,32998319.0,Africa,North Africa,32.998319,2.4908374735529204,1960,Large Population
"Egypt, Arab Rep.",EGY,1969,33811615.0,Africa,North Africa,33.811615,2.46465888156302,1960,Large Population
"Egypt, Arab Rep.",EGY,1970,34623990.0,Africa,North Africa,34.62399,2.402650686753649,1970,Large Population
"Egypt, Arab Rep.",EGY,1971,35433368.0,Africa,North Africa,35.433368,2.3376219782873076,1970,Large Population
"Egypt, Arab Rep.",EGY,1972,36258328.0,Africa,North Africa,36.258328,2.328200920668899,1970,Large Population
"Egypt, Arab Rep.",EGY,1973,37102043.0,Africa,North Africa,37.102043,2.326955065330094,1970,Large Population
"Egypt, Arab Rep.",EGY,1974,37969667.0,Africa,North Africa,37.969667,2.3384803904194618,1970,Large Population
"Egypt, Arab Rep.",EGY,1975,38875327.0,Africa,North Africa,38.875327,2.385219759762447,1970,Large Population
"Egypt, Arab Rep.",EGY,1976,39795557.0,Africa,North Africa,39.795557,2.367131214098861,1970,Large Population
"Egypt, Arab Rep.",EGY,1977,40748870.0,Africa,North Africa,40.74887,2.3955262141449607,1970,Large Population
"Egypt, Arab Rep.",EGY,1978,41761431.0,Africa,North Africa,41.761431,2.48488117584611,1970,Large Population
"Egypt, Arab Rep.",EGY,1979,42818628.0,Africa,North Africa,42.818628,2.5315152634496574,1970,Large Population
"Egypt, Arab Rep.",EGY,1980,43950413.0,Africa,North Africa,43.950413,2.6432070639909266,1980,Large Population
"Egypt, Arab Rep.",EGY,1981,45147224.0,Africa,North Africa,45.147224,2.7230938648972414,1980,Large Population
